[2026-05-12 22:50:56] [INFO    ] discord.client: logging in using static token
[2026-05-12 22:50:58] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-12 22:50:58] [DEBUG   ] discord.state: Processed a chunk for 166 members in guild ID 1495366331275415603.
[2026-05-12 22:51:00] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-05-12 22:51:00] [DEBUG   ] discord.client: Dispatching event ready
[2026-05-12 22:51:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 4, 'op': 0, 'd': {'user_id': '265445234379325440', 'timestamp': 1778597459, 'member': {'user': {'username': 'marktinthb', 'public_flags': 256, 'primary_guild': {'tag': 'CPEO', 'identity_guild_id': '1390243120079441961', 'identity_enabled': True, 'badge': '8d61abb8b5da075befaff858861dba54'}, 'id': '265445234379325440', 'global_name': 'MarktinTHB', 'display_name_styles': None, 'display_name': 'MarktinTHB', 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712078848180', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_GLITCH_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/glitch/'}}, 'bot': False, 'avatar_decoration_data': {'sku_id': '1483912918616510544', 'expires_at': None, 'asset': 'a_5cbb9718e2dfa11903327526d23eb0fd'}, 'avatar': 'eafe3fe7d75ac26c634bc8f93095468e'}, 'roles': ['1495366331351044247', '1495369502093742131', '1495366331904688230', '1495366331904688231'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-04-19T10:11:56.109000+00:00', 'flags': 98, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1495463620082012240', 'guild_id': '1495366331275415603'}}
[2026-05-12 22:51:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-12 22:51:00] [DEBUG   ] discord.client: Dispatching event typing
[2026-05-12 22:51:00] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-05-12 22:51:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-05-12T14:51:00.750000+00:00', 'pinned': False, 'nonce': '1503771484181495808', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1495366331351044247', '1495369502093742131', '1495366331904688230', '1495366331904688231'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-04-19T10:11:56.109000+00:00', 'flags': 98, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1503771485012103208', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '?testdaily', 'components': [], 'channel_type': 5, 'channel_id': '1495463620082012240', 'author': {'username': 'marktinthb', 'public_flags': 256, 'primary_guild': {'tag': 'CPEO', 'identity_guild_id': '1390243120079441961', 'identity_enabled': True, 'badge': '8d61abb8b5da075befaff858861dba54'}, 'id': '265445234379325440', 'global_name': 'MarktinTHB', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712078848180', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_GLITCH_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/glitch/'}}, 'clan': {'tag': 'CPEO', 'identity_guild_id': '1390243120079441961', 'identity_enabled': True, 'badge': '8d61abb8b5da075befaff858861dba54'}, 'avatar_decoration_data': {'sku_id': '1483912918616510544', 'expires_at': None, 'asset': 'a_5cbb9718e2dfa11903327526d23eb0fd'}, 'avatar': 'eafe3fe7d75ac26c634bc8f93095468e'}, 'attachments': [], 'guild_id': '1495366331275415603'}}
[2026-05-12 22:51:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-12 22:51:01] [DEBUG   ] discord.client: Dispatching event message
[2026-05-12 22:51:01] [DEBUG   ] discord.client: Dispatching event command
[2026-05-12 22:51:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 6, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-05-12T14:51:01.679000+00:00', 'pinned': False, 'nonce': '17515839089781898848', 'mentions': [], 'mention_roles': ['1495465150126493876'], 'mention_everyone': False, 'member': {'roles': ['1495366331883847712', '1498500653687902301'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-04-28T01:46:36.735000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1503771488908611626', 'flags': 0, 'embeds': [{'type': 'rich', 'title': 'BUGTONG OF THE DAY! · Tuesday — May 12, 2026', 'id': '1503771488908611627', 'footer': {'text': "Haven't solved it yet? Head to bugtong.online now to solve it.", 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/oHkL5qA0feGgyqItr-AzuvNuSkyh6V2zfLzGJV0Mwqc/https/i.imgur.com/PHDkpkx.png', 'icon_url': 'https://i.imgur.com/PHDkpkx.png'}, 'fields': [{'value': '> **How is your experience solving this clue? Rate it below!**', 'name': 'Sa kabila ng gamutan makikita ang nangangagat (7)', 'inline': False}], 'color': 12891645, 'author': {'name': 'Clue written by: cj'}}], 'edited_timestamp': None, 'content': '<@&1495465150126493876>', 'components': [], 'channel_type': 5, 'channel_id': '1495463620082012240', 'author': {'username': 'BugtongCryptic Bot', 'public_flags': 0, 'primary_guild': None, 'id': '1498496117329891368', 'global_name': None, 'display_name_styles': None, 'discriminator': '1680', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'ab6559837d60de8848e6febda7407386'}, 'attachments': [], 'guild_id': '1495366331275415603'}}
[2026-05-12 22:51:02] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-12 22:51:02] [DEBUG   ] discord.client: Dispatching event message
[2026-05-12 22:51:02] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1495463620082012240/messages with {"embeds":[{"footer":{"text":"Haven't solved it yet? Head to bugtong.online now to solve it.","icon_url":"https://i.imgur.com/PHDkpkx.png"},"author":{"name":"Clue written by: cj"},"fields":[{"inline":false,"name":"Sa kabila ng gamutan makikita ang nangangagat (7)","value":"> **How is your experience solving this clue? Rate it below!**"}],"flags":0,"color":12891645,"type":"rich","title":"BUGTONG OF THE DAY! \u00b7 Tuesday \u2014 May 12, 2026"}],"content":"<@&1495465150126493876>","components":[],"nonce":"17515839089781898848","enforce_nonce":true,"tts":false} has returned 200
[2026-05-12 22:51:02] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (62df3a8bf3cb0dd93018dd80d06039f6).
[2026-05-12 22:51:02] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1495463620082012240/messages has received {'type': 0, 'content': '<@&1495465150126493876>', 'mentions': [], 'mention_roles': ['1495465150126493876'], 'attachments': [], 'embeds': [{'type': 'rich', 'title': 'BUGTONG OF THE DAY! · Tuesday — May 12, 2026', 'color': 12891645, 'fields': [{'name': 'Sa kabila ng gamutan makikita ang nangangagat (7)', 'value': '> **How is your experience solving this clue? Rate it below!**', 'inline': False}], 'author': {'name': 'Clue written by: cj'}, 'footer': {'text': "Haven't solved it yet? Head to bugtong.online now to solve it.", 'icon_url': 'https://i.imgur.com/PHDkpkx.png', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/oHkL5qA0feGgyqItr-AzuvNuSkyh6V2zfLzGJV0Mwqc/https/i.imgur.com/PHDkpkx.png'}}], 'timestamp': '2026-05-12T14:51:01.679000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1503771488908611626', 'channel_id': '1495463620082012240', 'author': {'id': '1498496117329891368', 'username': 'BugtongCryptic Bot', 'avatar': 'ab6559837d60de8848e6febda7407386', 'discriminator': '1680', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '17515839089781898848'}
[2026-05-12 22:51:02] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/channels/1495463620082012240/messages/1503771488908611626/reactions/%F0%9F%91%8D/@me with None has returned 204
[2026-05-12 22:51:02] [DEBUG   ] discord.http: PUT /channels/{channel_id}/messages/{message_id}/reactions/{emoji}/@me has found its initial rate limit bucket hash (acca06189c86c292e9013a444ec3184d).
[2026-05-12 22:51:02] [DEBUG   ] discord.http: A rate limit bucket (acca06189c86c292e9013a444ec3184d) has been exhausted. Pre-emptively rate limiting...
[2026-05-12 22:51:02] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/channels/1495463620082012240/messages/1503771488908611626/reactions/%F0%9F%91%8D/@me has received 
[2026-05-12 22:51:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_REACTION_ADD', 's': 7, 'op': 0, 'd': {'user_id': '1498496117329891368', 'type': 0, 'message_id': '1503771488908611626', 'message_author_id': '1498496117329891368', 'member': {'user': {'username': 'BugtongCryptic Bot', 'public_flags': 0, 'primary_guild': None, 'id': '1498496117329891368', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '1680', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'ab6559837d60de8848e6febda7407386'}, 'roles': ['1495366331883847712', '1498500653687902301'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-04-28T01:46:36.735000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'emoji': {'name': '👍', 'id': None}, 'channel_id': '1495463620082012240', 'burst': False, 'guild_id': '1495366331275415603'}}
[2026-05-12 22:51:02] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-12 22:51:02] [DEBUG   ] discord.client: Dispatching event raw_reaction_add
[2026-05-12 22:51:02] [DEBUG   ] discord.client: Dispatching event reaction_add
[2026-05-12 22:51:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_REACTION_ADD', 's': 8, 'op': 0, 'd': {'user_id': '1498496117329891368', 'type': 0, 'message_id': '1503771488908611626', 'message_author_id': '1498496117329891368', 'member': {'user': {'username': 'BugtongCryptic Bot', 'public_flags': 0, 'primary_guild': None, 'id': '1498496117329891368', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '1680', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'ab6559837d60de8848e6febda7407386'}, 'roles': ['1495366331883847712', '1498500653687902301'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-04-28T01:46:36.735000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'emoji': {'name': '👎', 'id': None}, 'channel_id': '1495463620082012240', 'burst': False, 'guild_id': '1495366331275415603'}}
[2026-05-12 22:51:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-12 22:51:03] [DEBUG   ] discord.client: Dispatching event raw_reaction_add
[2026-05-12 22:51:03] [DEBUG   ] discord.client: Dispatching event reaction_add
[2026-05-12 22:51:03] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/channels/1495463620082012240/messages/1503771488908611626/reactions/%F0%9F%91%8E/@me with None has returned 204
[2026-05-12 22:51:03] [DEBUG   ] discord.http: A rate limit bucket (acca06189c86c292e9013a444ec3184d) has been exhausted. Pre-emptively rate limiting...
[2026-05-12 22:51:03] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/channels/1495463620082012240/messages/1503771488908611626/reactions/%F0%9F%91%8E/@me has received 
[2026-05-12 22:51:03] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-05-12 22:51:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_DELETE', 's': 9, 'op': 0, 'd': {'id': '1503771485012103208', 'channel_id': '1495463620082012240', 'guild_id': '1495366331275415603'}}
[2026-05-12 22:51:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-12 22:51:10] [DEBUG   ] discord.client: Dispatching event raw_message_delete
[2026-05-12 22:51:10] [DEBUG   ] discord.client: Dispatching event message_delete
[2026-05-12 22:51:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_DELETE', 's': 10, 'op': 0, 'd': {'id': '1503427739028553918', 'channel_id': '1495463620082012240', 'guild_id': '1495366331275415603'}}
[2026-05-12 22:51:14] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-12 22:51:14] [DEBUG   ] discord.client: Dispatching event raw_message_delete
[2026-05-12 22:51:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2026-05-12 22:51:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
